"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 05월 27일","9,197.0","8,837.0","9,217.4","8,818.8","68.81K","4.00%"
"2020년 05월 26일","8,843.0","8,902.5","9,002.0","8,700.1","58.31K","-0.64%"
"2020년 05월 25일","8,900.2","8,687.2","8,963.4","8,673.2","62.97K","2.18%"
"2020년 05월 24일","8,710.5","9,170.0","9,296.5","8,710.5","70.37K","-5.11%"
"2020년 05월 23일","9,179.8","9,174.1","9,303.3","9,085.0","43.52K","0.12%"
"2020년 05월 22일","9,169.0","9,066.0","9,257.9","8,952.7","58.99K","1.47%"
"2020년 05월 21일","9,036.6","9,501.7","9,568.7","8,823.4","108.77K","-4.99%"
"2020년 05월 20일","9,511.4","9,780.5","9,840.1","9,369.9","74.92K","-2.69%"
"2020년 05월 19일","9,774.0","9,735.0","9,889.8","9,488.2","78.53K","0.46%"
"2020년 05월 18일","9,729.4","9,704.6","9,950.0","9,529.1","82.01K","0.51%"
"2020년 05월 17일","9,680.0","9,356.7","9,875.7","9,335.0","68.65K","3.17%"
"2020년 05월 16일","9,382.7","9,332.9","9,576.3","9,228.9","59.59K","0.70%"
"2020년 05월 15일","9,317.5","9,789.7","9,835.8","9,155.0","115.89K","-4.80%"
"2020년 05월 14일","9,787.7","9,323.0","9,926.0","9,267.1","129.57K","5.17%"
"2020년 05월 13일","9,306.6","8,794.2","9,390.9","8,794.2","92.47K","5.60%"
"2020년 05월 12일","8,813.0","8,560.0","8,968.4","8,546.8","86.57K","2.42%"
"2020년 05월 11일","8,605.0","8,744.7","9,148.0","8,243.3","168.75K","-1.60%"
"2020년 05월 10일","8,745.0","9,546.5","9,549.9","8,164.2","183.80K","-8.40%"
"2020년 05월 09일","9,546.7","9,790.4","9,913.7","9,530.6","81.94K","-2.63%"
"2020년 05월 08일","9,804.8","10,000.0","10,028.5","9,725.0","100.68K","-1.76%"
"2020년 05월 07일","9,980.8","9,123.5","10,060.0","9,046.9","147.26K","9.12%"
"2020년 05월 06일","9,147.0","9,025.9","9,385.0","8,926.9","105.82K","1.37%"
"2020년 05월 05일","9,023.5","8,885.0","9,100.7","8,770.0","76.50K","1.67%"
"2020년 05월 04일","8,875.3","8,901.8","8,948.6","8,529.3","84.41K","-0.19%"
"2020년 05월 03일","8,892.6","8,973.3","9,190.9","8,727.0","90.11K","-0.87%"
"2020년 05월 02일","8,971.0","8,809.0","9,006.9","8,769.2","59.02K","1.63%"
"2020년 05월 01일","8,827.3","8,618.9","9,049.4","8,618.9","91.46K","2.19%"
"2020년 04월 30일","8,638.1","8,781.9","9,450.6","8,417.3","206.28K","-1.61%"
"2020년 04월 29일","8,779.1","7,749.8","8,950.0","7,731.6","183.51K","13.30%"
"2020년 04월 28일","7,748.6","7,777.9","7,777.9","7,663.9","46.31K","-0.32%"
"2020년 04월 27일","7,773.8","7,723.0","7,773.8","7,626.5","65.43K","1.06%"
"2020년 04월 26일","7,692.2","7,527.1","7,692.2","7,524.4","50.52K","2.03%"
"2020년 04월 25일","7,539.4","7,505.0","7,674.3","7,453.9","43.87K","0.46%"
"2020년 04월 24일","7,505.0","7,472.7","7,601.6","7,417.9","60.18K","0.29%"
"2020년 04월 23일","7,483.6","7,125.1","7,695.0","7,034.9","102.77K","5.04%"
"2020년 04월 22일","7,124.4","6,836.6","7,147.5","6,820.4","61.43K","4.13%"
"2020년 04월 21일","6,842.0","6,821.4","6,931.3","6,771.4","60.11K","0.14%"
"2020년 04월 20일","6,832.1","7,122.3","7,206.1","6,767.2","90.15K","-4.07%"
"2020년 04월 19일","7,122.0","7,250.4","7,260.2","7,062.2","45.65K","-1.75%"
"2020년 04월 18일","7,248.9","7,014.4","7,281.0","7,014.4","49.52K","3.18%"
"2020년 04월 17일","7,025.5","7,106.3","7,142.5","6,994.3","54.10K","-1.10%"
"2020년 04월 16일","7,103.8","6,616.2","7,172.0","6,494.3","125.01K","7.26%"
"2020년 04월 15일","6,622.9","6,858.6","6,927.8","6,612.1","61.56K","-3.57%"
"2020년 04월 14일","6,867.9","6,846.1","6,967.2","6,765.4","69.06K","0.40%"
"2020년 04월 13일","6,840.5","6,853.8","6,882.0","6,610.6","96.47K","-0.85%"
"2020년 04월 12일","6,899.2","6,877.2","7,171.7","6,780.3","73.84K","0.31%"
"2020년 04월 11일","6,877.6","6,877.2","6,936.0","6,765.4","45.49K","0.25%"
"2020년 04월 10일","6,860.2","7,287.6","7,292.8","6,751.5","104.67K","-5.83%"
"2020년 04월 09일","7,284.9","7,336.0","7,368.0","7,140.9","61.10K","-1.01%"
"2020년 04월 08일","7,359.5","7,200.0","7,413.8","7,157.7","76.05K","2.19%"
"2020년 04월 07일","7,202.0","7,313.3","7,445.7","7,093.0","103.68K","-1.80%"
"2020년 04월 06일","7,333.8","6,771.5","7,333.8","6,769.3","118.02K","8.29%"
"2020년 04월 05일","6,772.2","6,889.6","6,889.6","6,684.8","49.68K","-1.23%"
"2020년 04월 04일","6,856.8","6,722.5","6,982.9","6,658.2","72.99K","1.90%"
"2020년 04월 03일","6,729.0","6,792.4","7,033.1","6,616.0","104.08K","-1.14%"
"2020년 04월 02일","6,806.4","6,699.6","7,154.6","6,562.3","149.40K","2.51%"
"2020년 04월 01일","6,639.9","6,423.1","6,669.8","6,153.7","97.49K","3.57%"
"2020년 03월 31일","6,410.8","6,384.0","6,515.3","6,341.3","72.36K","0.26%"
"2020년 03월 30일","6,394.4","5,892.3","6,560.0","5,866.0","118.88K","8.71%"
"2020년 03월 29일","5,882.2","6,242.0","6,261.0","5,877.5","63.29K","-5.81%"
"2020년 03월 28일","6,245.3","6,297.5","6,322.7","6,051.4","93.19K","-1.80%"
"2020년 03월 27일","6,359.7","6,745.4","6,831.7","6,299.7","82.92K","-5.61%"
"2020년 03월 26일","6,737.4","6,687.5","6,775.7","6,534.7","83.03K","0.86%"
"2020년 03월 25일","6,679.7","6,734.0","6,938.5","6,470.1","132.14K","-1.01%"
"2020년 03월 24일","6,747.7","6,466.6","6,827.7","6,388.2","151.19K","4.10%"
"2020년 03월 23일","6,482.1","5,803.4","6,566.2","5,694.9","164.68K","11.42%"
"2020년 03월 22일","5,817.9","6,179.1","6,404.0","5,747.9","119.09K","-6.01%"
"2020년 03월 21일","6,190.0","6,213.3","6,443.5","5,890.5","128.96K","-0.30%"
"2020년 03월 20일","6,208.4","6,165.6","6,898.0","5,757.0","219.27K","0.65%"
"2020년 03월 19일","6,168.5","5,406.4","6,389.1","5,264.8","199.05K","14.32%"
"2020년 03월 18일","5,395.9","5,325.2","5,426.4","5,012.9","137.13K","1.21%"
"2020년 03월 17일","5,331.6","5,085.0","5,510.0","4,945.1","150.05K","6.11%"
"2020년 03월 16일","5,024.4","5,360.2","5,363.0","4,468.1","227.30K","-6.34%"
"2020년 03월 15일","5,364.5","5,174.7","5,901.3","5,110.0","139.95K","3.62%"
"2020년 03월 14일","5,177.1","5,534.7","5,629.5","5,061.9","136.89K","-7.23%"
"2020년 03월 13일","5,580.8","4,846.5","5,886.6","3,783.5","402.34K","14.87%"
"2020년 03월 12일","4,858.4","7,944.6","7,961.5","4,510.0","260.61K","-38.76%"
"2020년 03월 11일","7,932.8","7,886.2","7,973.3","7,599.1","79.95K","0.59%"
"2020년 03월 10일","7,886.4","7,930.5","8,145.8","7,758.5","86.79K","-0.61%"
"2020년 03월 09일","7,934.9","8,037.0","8,152.6","7,649.4","117.00K","-1.18%"
"2020년 03월 08일","8,029.6","8,885.0","8,885.0","8,009.6","77.53K","-9.64%"
"2020년 03월 07일","8,885.9","9,134.5","9,167.5","8,846.5","45.43K","-2.71%"
"2020년 03월 06일","9,133.6","9,044.2","9,165.0","8,992.8","43.79K","0.81%"
"2020년 03월 05일","9,060.0","8,757.7","9,153.0","8,757.7","58.20K","3.50%"
"2020년 03월 04일","8,753.3","8,766.8","8,844.7","8,674.2","38.69K","-0.08%"
"2020년 03월 03일","8,760.4","8,912.3","8,912.8","8,667.0","55.17K","-1.70%"
"2020년 03월 02일","8,911.4","8,530.5","8,964.8","8,499.9","60.40K","4.32%"
"2020년 03월 01일","8,542.3","8,553.7","8,742.7","8,432.2","43.93K","0.21%"
"2020년 02월 29일","8,524.1","8,699.8","8,790.0","8,524.1","36.75K","-1.92%"
"2020년 02월 28일","8,690.8","8,823.5","8,898.6","8,456.3","71.16K","-1.44%"
"2020년 02월 27일","8,818.0","8,784.8","8,969.6","8,535.0","72.41K","0.32%"
"2020년 02월 26일","8,790.1","9,314.1","9,377.1","8,666.0","92.14K","-5.69%"
"2020년 02월 25일","9,320.0","9,655.0","9,670.6","9,255.7","54.37K","-3.51%"
"2020년 02월 24일","9,659.0","9,936.1","9,988.0","9,493.5","55.84K","-2.87%"
"2020년 02월 23일","9,944.2","9,650.0","9,970.5","9,649.0","37.68K","3.03%"
"2020년 02월 22일","9,651.8","9,678.4","9,705.4","9,560.6","24.64K","-0.27%"
"2020년 02월 21일","9,677.7","9,597.3","9,755.0","9,571.3","42.18K","0.76%"
"2020년 02월 20일","9,604.2","9,588.6","9,681.7","9,456.4","60.16K","0.09%"
"2020년 02월 19일","9,595.6","10,168.8","10,230.0","9,380.2","55.15K","-5.52%"
"2020년 02월 18일","10,156.1","9,707.1","10,250.0","9,596.7","70.61K","4.72%"
"2020년 02월 17일","9,697.9","9,904.3","9,952.7","9,453.0","70.34K","-2.30%"
"2020년 02월 16일","9,925.9","9,904.3","10,047.3","9,646.5","59.96K","0.20%"
"2020년 02월 15일","9,906.3","10,352.8","10,373.0","9,814.8","57.66K","-4.24%"
"2020년 02월 14일","10,344.5","10,229.9","10,372.5","10,113.2","47.04K","1.02%"
"2020년 02월 13일","10,240.4","10,317.0","10,496.5","10,110.0","79.35K","-0.81%"
"2020년 02월 12일","10,324.2","10,231.4","10,436.8","10,231.4","61.01K","0.97%"
"2020년 02월 11일","10,225.0","9,856.3","10,323.4","9,718.0","62.40K","3.78%"
"2020년 02월 10일","9,852.6","10,157.8","10,186.1","9,771.0","59.57K","-2.97%"
"2020년 02월 09일","10,153.8","9,895.0","10,159.0","9,881.0","43.41K","2.58%"
"2020년 02월 08일","9,898.1","9,813.7","9,937.3","9,671.9","43.61K","0.80%"
"2020년 02월 07일","9,819.6","9,773.0","9,883.1","9,736.0","43.95K","0.51%"
"2020년 02월 06일","9,770.0","9,620.8","9,859.4","9,536.7","64.95K","1.63%"
"2020년 02월 05일","9,613.0","9,196.5","9,727.4","9,179.6","64.87K","4.52%"
"2020년 02월 04일","9,197.2","9,302.0","9,347.8","9,100.3","53.35K","-1.05%"
"2020년 02월 03일","9,295.1","9,326.9","9,580.1","9,243.0","50.90K","-0.34%"
"2020년 02월 02일","9,326.8","9,383.1","9,467.3","9,204.8","45.66K","-0.65%"
"2020년 02월 01일","9,387.7","9,354.7","9,463.0","9,302.0","28.58K","0.37%"
"2020년 01월 31일","9,352.8","9,512.5","9,530.0","9,232.1","45.56K","-1.69%"
"2020년 01월 30일","9,513.3","9,290.0","9,576.4","9,213.7","60.63K","2.29%"
"2020년 01월 29일","9,300.5","9,396.2","9,432.3","9,256.6","53.87K","-0.71%"
"2020년 01월 28일","9,367.0","8,917.3","9,389.0","8,911.0","74.55K","5.16%"
"2020년 01월 27일","8,907.6","8,621.3","9,000.0","8,585.0","53.97K","3.43%"
"2020년 01월 26일","8,612.5","8,327.5","8,615.2","8,304.2","31.16K","3.27%"
"2020년 01월 25일","8,340.0","8,439.5","8,450.0","8,272.9","25.51K","-1.16%"
"2020년 01월 24일","8,437.5","8,405.0","8,522.9","8,238.8","41.69K","0.33%"
"2020년 01월 23일","8,409.8","8,686.6","8,686.6","8,310.3","48.15K","-3.14%"
"2020년 01월 22일","8,682.1","8,745.0","8,807.3","8,600.5","29.08K","-0.59%"
"2020년 01월 21일","8,733.3","8,649.1","8,777.5","8,518.0","36.50K","1.06%"
"2020년 01월 20일","8,641.8","8,711.4","8,743.3","8,523.4","38.91K","-0.69%"
"2020년 01월 19일","8,701.6","8,912.4","9,196.8","8,542.2","70.68K","-2.44%"
"2020년 01월 18일","8,919.3","8,905.8","8,985.2","8,806.8","38.29K","0.08%"
"2020년 01월 17일","8,912.6","8,722.5","9,018.0","8,676.7","70.90K","2.07%"
"2020년 01월 16일","8,732.0","8,824.6","8,859.2","8,601.8","51.98K","-1.10%"
"2020년 01월 15일","8,829.2","8,802.6","8,912.4","8,573.7","84.88K","-0.12%"
"2020년 01월 14일","8,840.0","8,112.6","8,876.1","8,112.6","120.38K","9.03%"
"2020년 01월 13일","8,107.8","8,184.6","8,195.0","8,060.0","31.16K","-0.91%"
"2020년 01월 12일","8,182.4","8,005.9","8,189.4","7,968.0","38.09K","2.02%"
"2020년 01월 11일","8,020.0","8,176.4","8,284.8","8,006.2","54.82K","-2.13%"
"2020년 01월 10일","8,194.9","7,817.8","8,197.4","7,684.7","82.39K","4.76%"
"2020년 01월 09일","7,822.2","8,052.8","8,052.8","7,753.7","64.25K","-2.83%"
"2020년 01월 08일","8,049.8","8,147.1","8,450.5","7,880.8","112.65K","-1.33%"
"2020년 01월 07일","8,158.6","7,769.2","8,186.8","7,740.0","91.15K","5.17%"
"2020년 01월 06일","7,757.2","7,352.4","7,783.5","7,348.4","54.63K","5.44%"
"2020년 01월 05일","7,357.2","7,355.1","7,489.4","7,323.9","38.33K","0.07%"
"2020년 01월 04일","7,351.9","7,340.5","7,398.5","7,284.0","30.04K","0.22%"
"2020년 01월 03일","7,335.6","6,964.4","7,399.0","6,878.8","68.38K","5.35%"
"2020년 01월 02일","6,962.7","7,193.4","7,212.5","6,943.8","31.96K","-3.30%"
"2020년 01월 01일","7,200.6","7,190.6","7,254.9","7,175.8","16.79K","0.08%"
"2019년 12월 31일","7,194.9","7,246.4","7,317.0","7,146.2","25.95K","-0.69%"
"2019년 12월 30일","7,244.6","7,382.0","7,405.5","7,220.0","29.62K","-1.97%"
"2019년 12월 29일","7,390.0","7,314.4","7,525.2","7,288.0","31.39K","1.02%"
"2019년 12월 28일","7,315.6","7,256.2","7,363.2","7,239.6","26.85K","0.85%"
"2019년 12월 27일","7,254.0","7,199.7","7,268.1","7,103.5","33.64K","0.71%"
"2019년 12월 26일","7,202.5","7,204.5","7,427.5","7,159.5","36.26K","0.00%"
"2019년 12월 25일","7,202.6","7,261.0","7,267.5","7,129.0","27.50K","-0.73%"
"2019년 12월 24일","7,255.8","7,322.7","7,422.1","7,163.9","43.63K","-0.84%"
"2019년 12월 23일","7,317.1","7,513.3","7,690.0","7,270.0","68.05K","-2.46%"
"2019년 12월 22일","7,501.9","7,129.7","7,505.8","7,123.2","39.13K","5.18%"
"2019년 12월 21일","7,132.7","7,188.0","7,188.0","7,113.7","19.47K","-0.76%"
"2019년 12월 20일","7,187.6","7,156.8","7,212.7","7,083.0","32.13K","0.50%"
"2019년 12월 19일","7,151.8","7,285.3","7,349.9","7,047.0","55.53K","-1.66%"
"2019년 12월 18일","7,272.3","6,623.9","7,398.0","6,439.9","95.61K","9.85%"
"2019년 12월 17일","6,620.0","6,894.0","6,938.8","6,577.7","53.86K","-3.95%"
"2019년 12월 16일","6,892.4","7,121.0","7,147.0","6,847.2","43.87K","-3.18%"
"2019년 12월 15일","7,119.1","7,064.0","7,194.1","7,013.9","26.39K","0.72%"
"2019년 12월 14일","7,067.9","7,254.4","7,271.5","7,012.7","29.56K","-2.61%"
"2019년 12월 13일","7,257.1","7,201.5","7,297.1","7,193.5","27.61K","0.83%"
"2019년 12월 12일","7,197.2","7,242.6","7,274.5","7,101.5","42.29K","-0.16%"
"2019년 12월 11일","7,208.8","7,223.0","7,269.5","7,142.4","30.10K","-0.23%"
"2019년 12월 10일","7,225.0","7,333.2","7,393.4","7,173.0","49.73K","-1.58%"
"2019년 12월 09일","7,341.3","7,510.1","7,636.3","7,292.6","46.62K","-2.25%"
"2019년 12월 08일","7,510.4","7,488.2","7,552.8","7,383.7","29.83K","0.28%"
"2019년 12월 07일","7,489.3","7,534.6","7,584.9","7,477.1","31.49K","-0.56%"
"2019년 12월 06일","7,531.8","7,382.4","7,558.6","7,317.5","48.19K","1.93%"
"2019년 12월 05일","7,389.5","7,186.6","7,468.5","7,166.4","59.32K","2.79%"
"2019년 12월 04일","7,189.3","7,288.0","7,720.4","7,091.1","83.15K","-1.42%"
"2019년 12월 03일","7,293.0","7,303.9","7,390.8","7,243.1","33.14K","-0.03%"
"2019년 12월 02일","7,295.2","7,396.4","7,415.5","7,158.8","46.33K","-1.37%"
"2019년 12월 01일","7,396.2","7,541.9","7,541.9","7,239.9","60.77K","-1.91%"
"2019년 11월 30일","7,539.9","7,738.1","7,792.0","7,465.6","46.99K","-2.61%"
"2019년 11월 29일","7,741.9","7,413.7","7,849.9","7,405.2","60.75K","4.37%"
"2019년 11월 28일","7,417.8","7,513.0","7,632.3","7,364.9","56.94K","-1.20%"
"2019년 11월 27일","7,508.0","7,155.8","7,641.4","6,858.8","92.45K","4.94%"
"2019년 11월 26일","7,154.9","7,110.5","7,330.6","7,035.5","65.73K","0.63%"
"2019년 11월 25일","7,110.5","6,887.4","7,351.8","6,520.7","119.64K","2.94%"
"2019년 11월 24일","6,907.1","7,311.3","7,326.8","6,871.7","67.85K","-5.48%"
"2019년 11월 23일","7,307.5","7,268.2","7,341.7","7,084.9","50.46K","0.48%"
"2019년 11월 22일","7,272.3","7,627.6","7,721.0","6,800.0","126.59K","-4.62%"
"2019년 11월 21일","7,624.3","8,097.9","8,130.0","7,527.3","58.42K","-5.83%"
"2019년 11월 20일","8,096.6","8,134.8","8,226.1","8,042.0","32.46K","-0.46%"
"2019년 11월 19일","8,133.8","8,183.7","8,212.0","8,019.0","43.56K","-0.68%"
"2019년 11월 18일","8,189.4","8,502.8","8,502.8","8,075.0","43.02K","-3.67%"
"2019년 11월 17일","8,501.5","8,491.6","8,610.4","8,388.0","27.00K","0.14%"
"2019년 11월 16일","8,489.7","8,472.0","8,529.6","8,440.9","20.90K","0.21%"
"2019년 11월 15일","8,472.1","8,650.0","8,777.0","8,415.0","46.10K","-2.06%"
"2019년 11월 14일","8,650.7","8,777.4","8,798.0","8,591.5","33.46K","-1.47%"
"2019년 11월 13일","8,779.5","8,821.9","8,832.0","8,715.1","26.85K","-0.33%"
"2019년 11월 12일","8,808.5","8,733.3","8,850.3","8,590.4","40.35K","0.87%"
"2019년 11월 11일","8,732.8","9,047.9","9,067.9","8,636.4","44.87K","-3.39%"
"2019년 11월 10일","9,039.6","8,801.0","9,135.9","8,754.3","34.43K","2.62%"
"2019년 11월 09일","8,808.8","8,766.5","8,876.8","8,728.2","29.46K","0.38%"
"2019년 11월 08일","8,775.5","9,211.6","9,257.5","8,708.1","62.11K","-4.75%"
"2019년 11월 07일","9,213.1","9,340.7","9,371.8","9,122.7","39.12K","-1.31%"
"2019년 11월 06일","9,335.3","9,307.1","9,430.0","9,258.9","37.35K","0.36%"
"2019년 11월 05일","9,301.5","9,390.1","9,451.9","9,179.9","45.94K","-1.01%"
"2019년 11월 04일","9,396.4","9,201.0","9,504.3","9,125.8","45.89K","2.20%"
"2019년 11월 03일","9,194.0","9,290.2","9,358.4","9,074.3","27.90K","-1.05%"
"2019년 11월 02일","9,291.2","9,238.6","9,362.4","9,193.2","28.92K","0.66%"
"2019년 11월 01일","9,230.0","9,134.1","9,270.4","9,042.8","43.62K","0.96%"
"2019년 10월 31일","9,142.0","9,165.8","9,380.7","8,956.1","54.37K","-0.13%"
"2019년 10월 30일","9,154.2","9,405.0","9,408.6","9,010.4","55.24K","-2.69%"
"2019년 10월 29일","9,407.0","9,203.9","9,537.5","9,116.6","64.24K","2.20%"
"2019년 10월 28일","9,204.7","9,528.3","9,889.3","9,201.8","80.12K","-3.45%"
"2019년 10월 27일","9,533.1","9,246.8","9,773.7","9,075.1","93.82K","3.29%"
"2019년 10월 26일","9,229.4","8,664.7","10,329.0","8,643.5","162.59K","6.63%"
"2019년 10월 25일","8,655.5","7,421.8","8,719.0","7,394.3","90.75K","16.77%"
"2019년 10월 24일","7,412.6","7,466.3","7,498.5","7,347.5","32.72K","-0.72%"
"2019년 10월 23일","7,466.7","8,007.4","8,046.1","7,322.0","63.92K","-6.92%"
"2019년 10월 22일","8,021.6","8,204.1","8,285.8","8,000.0","34.65K","-2.30%"
"2019년 10월 21일","8,210.0","8,224.5","8,319.2","8,150.5","30.44K","-0.11%"
"2019년 10월 20일","8,219.1","7,949.1","8,289.0","7,884.9","34.27K","3.41%"
"2019년 10월 19일","7,948.0","7,947.3","8,058.8","7,882.9","26.63K","0.06%"
"2019년 10월 18일","7,943.6","8,070.6","8,111.6","7,829.0","31.35K","-1.49%"
"2019년 10월 17일","8,063.8","7,993.2","8,115.0","7,933.8","29.65K","0.84%"
"2019년 10월 16일","7,996.9","8,153.5","8,180.9","7,930.0","34.75K","-2.00%"
"2019년 10월 15일","8,159.9","8,346.9","8,393.2","8,121.2","32.77K","-2.21%"
"2019년 10월 14일","8,344.7","8,270.9","8,372.1","8,209.1","29.79K","0.80%"
"2019년 10월 13일","8,278.7","8,299.5","8,449.9","8,175.0","27.85K","-0.30%"
"2019년 10월 12일","8,304.0","8,251.5","8,392.6","8,251.5","21.33K","0.51%"
"2019년 10월 11일","8,262.1","8,563.6","8,757.5","8,245.0","50.40K","-3.46%"
"2019년 10월 10일","8,557.8","8,561.0","8,641.8","8,437.6","39.14K","-0.07%"
"2019년 10월 09일","8,563.8","8,177.5","8,656.8","8,115.1","55.07K","4.81%"
"2019년 10월 08일","8,171.1","8,197.0","8,323.8","8,111.6","35.45K","-0.25%"
"2019년 10월 07일","8,192.0","7,861.9","8,291.7","7,772.6","52.22K","4.25%"
"2019년 10월 06일","7,857.7","8,133.0","8,147.6","7,800.0","34.67K","-3.31%"
"2019년 10월 05일","8,127.0","8,139.7","8,178.0","8,020.4","21.91K","-0.12%"
"2019년 10월 04일","8,137.1","8,226.8","8,231.1","8,011.5","26.48K","-0.99%"
"2019년 10월 03일","8,218.7","8,370.0","8,386.3","8,079.8","30.50K","-1.69%"
"2019년 10월 02일","8,360.2","8,291.2","8,368.7","8,154.6","26.23K","0.78%"
"2019년 10월 01일","8,295.7","8,295.1","8,499.7","8,179.4","43.49K","0.15%"
"2019년 09월 30일","8,283.3","8,052.1","8,318.7","7,740.0","55.86K","3.00%"
"2019년 09월 29일","8,042.1","8,213.0","8,223.3","7,908.5","31.55K","-1.99%"
"2019년 09월 28일","8,205.0","8,180.0","8,300.9","8,021.4","34.46K","0.33%"
"2019년 09월 27일","8,178.2","8,060.6","8,252.0","7,869.7","43.88K","1.42%"
"2019년 09월 26일","8,063.4","8,428.2","8,460.1","7,770.0","67.93K","-4.30%"
"2019년 09월 25일","8,426.0","8,510.7","8,725.6","8,232.0","60.81K","-0.79%"
"2019년 09월 24일","8,493.2","9,700.8","9,791.7","7,813.2","93.99K","-12.35%"
"2019년 09월 23일","9,690.2","10,034.1","10,048.0","9,647.0","31.95K","-3.35%"
"2019년 09월 22일","10,026.5","9,988.8","10,073.8","9,859.7","22.05K","0.41%"
"2019년 09월 21일","9,985.2","10,172.3","10,173.0","9,922.0","20.54K","-1.79%"
"2019년 09월 20일","10,167.0","10,259.0","10,273.8","10,080.8","25.10K","-0.77%"
"2019년 09월 19일","10,246.1","10,156.9","10,323.5","9,672.6","44.81K","0.88%"
"2019년 09월 18일","10,157.0","10,184.6","10,254.9","10,108.3","24.25K","-0.35%"
"2019년 09월 17일","10,192.7","10,256.0","10,267.2","10,143.8","22.93K","-0.62%"
"2019년 09월 16일","10,256.4","10,305.1","10,354.4","10,100.0","28.95K","-0.46%"
"2019년 09월 15일","10,303.6","10,337.0","10,359.4","10,262.0","18.05K","-0.27%"
"2019년 09월 14일","10,332.0","10,350.0","10,419.9","10,249.1","23.63K","-0.10%"
"2019년 09월 13일","10,342.4","10,426.0","10,437.9","10,155.9","30.27K","-0.69%"
"2019년 09월 12일","10,413.8","10,164.1","10,446.3","10,041.8","34.51K","2.49%"
"2019년 09월 11일","10,160.9","10,093.2","10,282.4","9,901.3","31.96K","0.58%"
"2019년 09월 10일","10,102.3","10,303.7","10,378.0","9,963.6","28.93K","-1.99%"
"2019년 09월 09일","10,307.3","10,391.5","10,471.0","10,076.8","39.82K","-0.85%"
"2019년 09월 08일","10,395.4","10,461.0","10,578.4","10,283.6","23.98K","-0.56%"
"2019년 09월 07일","10,454.2","10,297.9","10,547.5","10,297.9","27.65K","1.47%"
"2019년 09월 06일","10,302.3","10,563.8","10,893.0","10,223.6","58.79K","-2.50%"
"2019년 09월 05일","10,566.8","10,565.9","10,635.2","10,475.8","33.97K","-0.04%"
"2019년 09월 04일","10,571.3","10,611.6","10,787.5","10,383.1","43.97K","-0.36%"
"2019년 09월 03일","10,609.7","10,358.1","10,757.5","10,279.0","48.00K","2.53%"
"2019년 09월 02일","10,347.8","9,724.7","10,443.8","9,714.8","44.96K","6.41%"
"2019년 09월 01일","9,724.0","9,583.6","9,805.0","9,524.8","19.28K","1.40%"
"2019년 08월 31일","9,589.5","9,582.0","9,674.3","9,456.2","17.13K","0.06%"
"2019년 08월 30일","9,583.5","9,496.2","9,675.0","9,366.6","26.84K","1.01%"
"2019년 08월 29일","9,487.8","9,720.3","9,720.3","9,341.7","35.54K","-2.40%"
"2019년 08월 28일","9,721.2","10,183.1","10,267.0","9,610.0","42.11K","-4.54%"
"2019년 08월 27일","10,183.7","10,390.2","10,390.9","10,058.2","28.40K","-1.83%"
"2019년 08월 26일","10,373.6","10,145.3","10,578.3","10,145.3","41.69K","2.38%"
"2019년 08월 25일","10,132.4","10,144.2","10,322.0","9,952.5","26.27K","0.00%"
"2019년 08월 24일","10,132.2","10,393.3","10,413.8","9,902.7","27.69K","-2.47%"
"2019년 08월 23일","10,388.4","10,092.8","10,429.7","10,030.7","27.54K","2.87%"
"2019년 08월 22일","10,098.7","10,151.7","10,228.2","9,786.8","34.07K","-0.41%"
"2019년 08월 21일","10,140.5","10,765.0","10,799.6","9,881.0","47.36K","-5.62%"
"2019년 08월 20일","10,744.8","10,931.1","10,947.4","10,564.0","32.28K","-1.47%"
"2019년 08월 19일","10,905.6","10,304.0","10,922.3","10,258.9","37.23K","5.79%"
"2019년 08월 18일","10,308.4","10,215.7","10,498.6","10,082.2","24.08K","0.92%"
"2019년 08월 17일","10,214.3","10,328.2","10,462.8","10,013.9","29.00K","-1.17%"
"2019년 08월 16일","10,335.2","10,286.8","10,531.0","9,789.5","51.77K","0.27%"
"2019년 08월 15일","10,307.1","10,102.6","10,449.9","9,929.8","38.18K","2.51%"
"2019년 08월 14일","10,054.6","10,893.7","10,893.7","9,950.0","54.44K","-7.64%"
"2019년 08월 13일","10,886.6","11,391.3","11,445.0","10,802.5","33.22K","-4.40%"
"2019년 08월 12일","11,387.2","11,554.4","11,554.4","11,267.3","18.27K","-1.73%"
"2019년 08월 11일","11,587.5","11,316.4","11,587.5","11,143.4","26.04K","2.45%"
"2019년 08월 10일","11,310.2","11,880.0","11,979.0","11,270.6","42.63K","-4.80%"
"2019년 08월 09일","11,880.0","12,036.6","12,040.1","11,700.0","39.51K","-1.11%"
"2019년 08월 08일","12,013.4","12,002.0","12,054.4","11,546.5","51.14K","0.42%"
"2019년 08월 07일","11,962.9","11,478.3","12,130.0","11,411.1","69.17K","4.18%"
"2019년 08월 06일","11,483.3","11,816.5","12,292.0","11,230.3","76.70K","-2.81%"
"2019년 08월 05일","11,815.0","10,945.8","11,930.0","10,941.3","65.15K","8.13%"
"2019년 08월 04일","10,926.5","10,814.1","11,024.6","10,557.8","39.92K","1.04%"
"2019년 08월 03일","10,814.1","10,525.0","10,899.9","10,502.6","33.80K","2.79%"
"2019년 08월 02일","10,521.0","10,382.5","10,660.0","10,320.5","42.99K","1.42%"
